,manchester,munich,madrid,paris,liverpool,london,milan,leipzig,rome,seville,turin,barcelona,dortmund,naples,lisbon,villarreal,leverkusen,porto,amsterdam,hamburg,bergamo,glasgow,salzburg,braga,bruges,alkmaar,lyon,eindhoven,prague,san sebastián,copenhagen,belgrade,rennes,lille,marseille,piraeus,linz,bern,istanbul,budapest,cluj-napoca,bucharest,bratislava,aghdam,bodø,florence,monaco,wolfsburg,brussels,saint petersburg,mönchengladbach,berlin,antwerp,poznań,razgrad,freiburg,newcastle upon tyne,birmingham,brighton,malmö,tiraspol,beer sheva,plzeň,nice,lublin,pamplona,nicosia,moscow,vienna,haifa,warsaw,genk,sofia,rijeka,enschede,lens,tallinn,košice,klaksvík,belfast,helsinki,baku,athens,maribor,dublin,yerevan,gibraltar,dudelange,mostar,oswestry,dunajská streda,podgorica,riga,tetovo,prishtina,aberdeen,nikšić,adana,hîncești,gżira,edinburgh,gjilan,ljubljana,tirana,geneva,luzern,andorra la vella,częstochowa,farum,aarhus,bačka topola,santa coloma,connah's quay,batumi,san marino,trnava,banja luka,orhei,niederkorn,larne,minsk,montegiardino,ħamrun,celje,limassol,gothenburg,borås,constanța,kecskemét,debrecen,reykjavík,panevėžys,shymkent,struga,hesperange,sarajevo,birkirkara,rrogozhinë,bridgend,tivat,serravalle,frankfurt,rotterdam,borisov,tbilisi,larnaca,lugano,skopje,gori,derry,zhodino
orhei,2282,1290,2697,1963,2332,2128,1517,1266,1425,3037,1642,2209,1605,1368,3196,2452,1631,3030,1792,1493,1474,2442,1183,2998,1895,1807,1836,1741,1095,2433,1449,708,2268,1904,1881,1126,1089,1612,709,736,401,391,880,1619,2362,1422,1710,1404,1814,1399,1689,1239,1813,1019,464,1567,2263,2234,2132,1417,93,1864,1189,1722,624,2429,1408,2443,934,1703,777,1733,677,1126,1656,1921,1367,582,2751,2532,1444,1851,1125,1004,2548,1487,3067,1687,970,2332,842,930,1111,862,798,2340,929,1271,64,1741,2378,796,1101,982,1726,1546,2204,802,1467,1603,719,2203,2334,1205,1326,845,943,0,1688,2527,731,1327,1743,1039,1452,1609,1566,357,693,542,3541,970,3224,946,1681,899,1743,1009,2367,968,1321,1503,1815,759,1410,1443,1520,836,1346,2624,748
niederkorn,725,431,1269,281,763,492,507,491,981,1659,508,953,243,1156,1702,1167,184,1473,328,524,501,990,545,1433,277,359,427,219,603,924,813,1204,589,249,693,1901,613,302,2015,979,1332,1615,820,3306,2030,750,650,462,193,1923,186,611,224,822,1692,212,804,632,469,826,1773,3134,502,651,1182,952,2727,4131,766,3020,1088,167,1525,782,307,254,1625,1106,1613,995,1680,3539,1902,783,955,3162,1751,1,1129,737,861,1282,1450,1421,1386,1007,1240,2721,1689,1659,949,1420,737,1402,368,319,855,939,818,789,1085,851,756,2880,787,849,990,1688,0,1003,1551,786,1662,775,2741,990,1017,1807,1047,1164,2315,1431,4829,1465,9,1129,1659,1416,718,1251,785,198,291,1618,3095,2764,445,1450,3032,1094,1604
larne,278,1411,1612,870,244,531,1488,1272,1964,1942,1450,1608,958,2146,1811,1708,955,1537,758,1036,1492,150,1519,1492,727,737,1259,841,1465,1312,1165,2172,801,759,1517,2901,1560,1276,2970,1903,2233,2544,1743,4123,1742,1738,1559,1125,814,2208,899,1288,793,1515,2633,1212,269,382,586,1198,2618,4122,1397,1555,1925,1372,3703,4922,1694,4001,1785,873,2499,1781,888,762,1895,1969,821,29,1910,4340,2903,1760,169,4010,2081,1003,2127,286,1784,2280,1865,2414,2374,345,2237,3673,2544,2616,206,2407,1730,2403,1277,1312,1473,1724,1152,1017,2039,1469,256,3729,1785,1758,1981,2527,1003,0,2144,1784,2619,1761,3721,1140,1197,2720,1981,2062,1363,1922,5435,2464,1005,2121,2616,2418,400,2250,1783,1111,756,2194,3918,3741,1431,2441,3855,97,2186
minsk,1948,1285,2765,1826,1999,1872,1613,1061,1737,3143,1730,2336,1375,1757,3233,2582,1422,3019,1514,1153,1568,2028,1220,2980,1664,1516,1853,1508,992,2445,979,1136,2127,1698,2000,1795,1114,1613,1438,930,841,1059,970,2050,1644,1634,1847,1128,1604,691,1471,953,1586,729,1156,1522,1876,1936,1901,946,801,2584,1097,1858,448,2460,2130,2807,1004,2420,475,1523,1284,1339,1389,1721,639,724,2178,2156,714,2244,1794,1175,2210,1984,3207,1550,1373,2018,957,1411,403,1410,1335,1885,1390,1972,790,2243,1961,1349,1274,1512,1743,1554,2288,668,993,1131,1047,2286,2008,1721,1557,927,1261,731,1551,2144,0,1558,2245,1220,2177,1059,1005,1085,956,822,2954,271,3316,1505,1542,1300,2244,1541,2098,1432,1552,1355,1556,70,1860,2164,1588,1399,1801,2235,55
montegiardino,1507,471,1385,946,1542,1259,308,823,227,1712,398,886,920,374,1887,1126,890,1748,1090,1084,294,1776,433,1722,1062,1120,633,983,699,1162,1305,643,1183,1025,574,1152,506,514,1392,647,926,1089,590,2840,2598,97,404,951,979,2145,931,957,1008,997,1130,574,1590,1406,1217,1298,1387,2408,647,416,1110,1144,2033,3670,563,2311,1118,938,890,221,1008,1023,1914,859,2378,1774,1989,3085,1154,384,1719,2663,1741,787,437,1509,602,576,1660,726,719,1785,541,2075,1298,910,1734,749,286,669,555,473,899,914,1320,1368,609,898,1532,2392,1,632,388,1327,786,1784,1558,0,913,338,2038,1531,1533,1292,654,816,3099,1576,4546,740,786,478,911,675,1460,534,6,743,1066,1627,2633,2070,358,762,2570,1873,1611
ħamrun,2350,1384,1666,1749,2377,2090,1155,1728,692,1831,1172,1231,1826,553,2108,1357,1791,2087,1983,1996,1165,2635,1332,2081,1926,2013,1365,1873,1578,1632,2206,1111,1900,1879,1135,850,1382,1362,1382,1345,1428,1367,1381,2874,3492,920,1062,1862,1852,2906,1826,1852,1886,1847,1333,1454,2457,2238,2033,2196,1757,1945,1546,1067,1826,1584,1708,3652,1379,1908,1889,1824,1072,1050,1913,1869,2723,1531,3274,2604,2803,3115,853,1191,2525,2659,1782,1663,877,2334,1371,839,2450,881,947,2668,856,1863,1688,3,2601,947,1132,762,1343,1344,1337,1701,2222,2279,1202,1339,2364,2437,913,1412,1015,1743,1662,2619,2245,913,0,1153,1684,2434,2431,1513,1300,1423,3968,2340,4725,797,1664,948,4,735,2253,814,917,1650,1952,2306,2689,1736,1217,907,2636,2699,2290
celje,1485,349,1660,1011,1528,1266,478,606,530,2008,603,1179,817,604,2158,1426,809,1993,1013,896,437,1724,243,1962,1040,1039,807,920,431,1396,1066,435,1295,1023,846,1150,242,603,1245,319,641,870,254,2611,2341,418,677,760,952,1816,863,712,969,696,935,594,1533,1402,1243,1053,1109,2362,424,689,772,1391,1952,3443,235,2246,786,888,750,120,900,1030,1597,528,2253,1756,1674,2852,1151,46,1727,2448,2049,775,379,1507,264,526,1336,654,614,1695,483,1950,1020,1151,1673,647,62,657,702,539,1167,582,1083,1158,338,1166,1523,2170,337,295,221,1039,775,1761,1220,338,1153,0,1966,1295,1287,1071,346,504,3008,1245,4262,711,771,362,1152,676,1492,503,332,651,1007,1289,2401,1990,487,681,2337,1855,1273
limassol,3449,2315,3274,2960,3492,3232,2341,2480,1955,3495,2435,2785,2766,1780,3751,2968,2767,3685,2965,2762,2317,3673,2204,3670,3006,2989,2670,2880,2278,3146,2806,1549,3218,2989,2558,911,2162,2528,785,1837,1556,1232,1991,1407,3814,2119,2411,2641,2918,2812,2823,2516,2934,2346,1130,2550,3482,3368,3207,2779,1377,418,2332,2421,2021,3113,63,2061,2035,280,2170,2852,1222,1966,2841,2995,2815,1834,4112,3718,2891,1612,908,1963,3693,1182,3458,2741,1623,3473,1951,1471,2563,1325,1355,3617,1512,329,1398,1685,3617,1321,2004,1369,2590,2473,2852,2112,2826,2947,1686,2853,3488,1083,2037,1982,1751,1452,2741,3721,2177,2038,1684,1966,0,3000,2964,1117,1755,1712,4897,2422,3265,1298,2737,1613,1687,1363,3456,1509,2036,2611,2966,2196,1288,61,2381,1294,1259,3817,2187
gothenburg,1007,1065,2224,1171,1053,1038,1375,708,1758,2613,1436,1943,747,1882,2604,2154,806,2348,745,479,1344,1007,1103,2304,916,726,1414,812,864,1872,229,1550,1400,976,1667,2354,1057,1235,2214,1230,1447,1769,1117,3103,1071,1551,1585,593,908,1082,816,584,871,667,1872,1114,888,1039,1096,243,1700,3417,888,1591,990,1911,2966,3866,1096,3269,838,858,1849,1387,691,1004,764,1173,1144,1158,791,3302,2354,1265,1241,3023,2718,989,1648,1091,1144,1771,732,1858,1793,843,1731,2867,1647,2432,941,1821,1307,1904,1339,1211,1843,895,213,203,1404,1839,1068,2751,1531,1103,1483,1609,990,1140,1059,1531,2434,1295,3000,0,57,1894,1309,1303,1932,809,4301,1939,982,1604,2432,1929,1212,1763,1527,872,802,1097,2908,3003,1318,1869,2848,1222,1092
borås,1061,1070,2261,1208,1108,1086,1387,710,1759,2650,1452,1970,774,1878,2646,2184,834,2392,784,499,1355,1064,1102,2347,956,767,1439,847,856,1908,229,1528,1443,1015,1688,2330,1051,1254,2179,1208,1414,1734,1100,3051,1065,1556,1601,605,944,1028,847,579,908,642,1838,1133,944,1090,1142,235,1656,3382,887,1607,950,1946,2929,3811,1082,3232,798,891,1822,1382,722,1043,710,1142,1191,1214,739,3248,2331,1255,1297,2972,2753,1016,1634,1144,1126,1754,675,1837,1771,900,1715,2827,1605,2429,998,1799,1301,1887,1361,1227,1872,866,215,240,1383,1868,1122,2701,1532,1084,1469,1566,1017,1197,1005,1533,2431,1287,2964,57,0,1856,1286,1273,1978,753,4243,1920,1009,1588,2429,1912,1263,1747,1528,891,841,1042,2856,2966,1331,1847,2797,1279,1037
constanța,2461,1382,2675,2066,2508,2279,1537,1448,1334,2987,1657,2172,1769,1232,3177,2405,1785,3038,1966,1708,1499,2650,1268,3011,2044,1985,1874,1899,1256,2447,1712,653,2360,2042,1866,803,1194,1673,353,830,487,204,991,1549,2704,1389,1695,1601,1958,1756,1843,1454,1964,1259,184,1653,2464,2398,2270,1683,309,1534,1332,1707,907,2434,1078,2380,1044,1380,1058,1882,459,1127,1833,2055,1717,758,3023,2722,1796,1793,802,1048,2720,1379,2999,1807,874,2501,949,782,1455,667,626,2569,797,976,296,1512,2589,610,1127,786,1771,1608,2191,1026,1731,1860,735,2190,2508,1103,1291,968,910,357,1807,2720,1085,1292,1513,1071,1117,1894,1856,0,760,659,3812,1314,3289,731,1801,818,1514,807,2515,826,1288,1641,1979,1115,1341,1115,1555,632,1278,2817,1104
kecskemét,1715,624,2006,1308,1761,1522,824,725,797,2352,949,1522,1023,801,2504,1768,1033,2337,1223,1009,781,1922,511,2306,1288,1244,1146,1148,523,1741,1092,243,1605,1284,1192,1045,435,929,990,82,298,569,238,2280,2286,745,1021,886,1202,1607,1091,770,1210,644,653,898,1733,1646,1512,1070,765,2166,584,1033,526,1736,1732,3110,288,2034,599,1127,549,441,1094,1296,1433,233,2371,1980,1514,2519,1046,311,1970,2125,2389,1047,423,1750,197,496,1156,554,486,1862,463,1693,676,1297,1865,514,408,620,1038,863,1513,436,1112,1218,103,1512,1759,1844,653,227,306,693,1047,1981,956,654,1300,346,1755,1309,1286,760,0,162,3149,1042,3915,642,1042,354,1299,648,1758,503,648,885,1230,1021,2069,1770,828,563,2005,2077,1005
debrecen,1802,752,2164,1432,1850,1625,978,790,954,2512,1104,1683,1111,946,2661,1928,1128,2489,1308,1058,935,1993,643,2457,1390,1326,1294,1242,597,1893,1099,318,1734,1391,1350,1075,554,1071,931,194,172,488,344,2146,2235,907,1181,945,1305,1490,1187,807,1309,639,585,1030,1806,1741,1620,1073,619,2127,677,1193,419,1890,1683,2975,399,1987,524,1227,554,602,1175,1405,1340,135,2400,2063,1422,2382,1075,466,2063,1999,2550,1163,553,1843,304,594,1061,617,543,1919,569,1620,532,1421,1933,564,566,705,1184,1005,1670,408,1118,1236,230,1669,1850,1717,815,315,459,542,1164,2062,822,816,1423,504,1712,1303,1273,659,162,0,3185,937,3759,711,1157,479,1422,734,1862,611,810,989,1322,884,1936,1721,979,615,1872,2159,868
reykjavík,1622,2674,2886,2227,1599,1884,2819,2431,3295,3154,2796,2960,2196,3470,2946,3035,2216,2693,2012,2141,2816,1333,2767,2654,2044,1983,2618,2117,2632,2631,2100,3374,2154,2090,2880,4155,2778,2608,4115,3067,3344,3669,2921,4999,1668,3065,2914,2269,2122,2680,2170,2382,2091,2555,3769,2527,1512,1736,1946,2130,3632,5311,2597,2911,2919,2693,4868,5718,2882,5172,2766,2161,3696,3055,2111,2098,2444,3066,790,1383,2411,5181,4156,2996,1489,4937,3303,2314,3387,1648,2958,3534,2570,3653,3601,1317,3490,4788,3577,3965,1368,3633,2991,3665,2626,2634,2825,2789,2081,1953,3229,2821,1615,4672,3099,2924,3227,3541,2315,1363,2954,3099,3968,3008,4897,1932,1978,3812,3149,3185,0,2685,5925,3717,2314,3366,3965,3684,1757,3511,3097,2372,2032,2978,4813,4906,2758,3674,4755,1297,2977
panevėžys,1745,1233,2682,1694,1795,1697,1577,950,1775,3067,1685,2284,1229,1823,3132,2526,1282,2904,1343,978,1533,1800,1191,2863,1504,1341,1776,1354,933,2348,763,1254,1984,1545,1955,1975,1091,1542,1666,996,1000,1261,992,2316,1393,1640,1815,981,1454,572,1324,820,1431,631,1362,1438,1658,1745,1734,731,1048,2833,1029,1825,519,2370,2377,3062,1013,2671,460,1377,1453,1364,1227,1571,412,815,1912,1937,494,2505,1975,1200,2001,2254,3143,1430,1464,1820,990,1528,141,1551,1476,1647,1500,2229,1025,2338,1733,1494,1291,1641,1670,1488,2222,663,774,906,1142,2219,1806,1992,1575,953,1330,970,1431,1922,271,1576,2340,1245,2422,809,753,1314,1042,937,2685,0,3515,1645,1422,1395,2339,1670,1912,1541,1570,1241,1391,294,2128,2412,1542,1545,2070,2011,292
shymkent,5259,4480,5921,5110,5309,5187,4737,4349,4618,6258,4863,5431,4680,4521,6419,5672,4723,6245,4829,4469,4694,5307,4383,6211,4973,4832,5046,4816,4231,5649,4277,3909,5417,5002,5105,3883,4281,4814,3345,3951,3625,3481,4079,1877,4267,4643,4934,4437,4908,3291,4775,4260,4894,4026,3470,4751,5173,5252,5213,4245,3160,3307,4336,4946,3647,5649,3212,1288,4131,3203,3749,4826,3744,4350,4701,5025,3579,3767,5261,5450,3586,1655,3880,4225,5516,2102,6281,4829,4155,5331,4046,4071,3570,3951,3915,5142,4085,2972,3248,4724,5240,3897,4323,4066,4935,4748,5428,3891,4289,4420,3941,5427,5319,2293,4545,4040,4158,3224,4829,5435,3316,4546,4725,4262,3265,4301,4243,3289,3915,3759,5925,3515,0,4003,4821,4092,4726,4083,5414,4115,4541,4632,4869,3258,2043,3205,4736,3915,2093,5520,3268
struga,2187,1055,2047,1668,2227,1956,1043,1296,685,2324,1138,1543,1528,539,2544,1756,1518,2440,1722,1590,1020,2433,953,2419,1738,1749,1373,1627,1101,1874,1717,402,1921,1714,1280,439,939,1234,696,715,665,571,825,2204,2928,824,1123,1457,1651,2189,1570,1375,1671,1281,547,1265,2241,2097,1924,1697,960,1675,1122,1135,1129,1848,1293,3019,852,1572,1229,1592,276,684,1611,1717,2050,840,2956,2458,2132,2450,441,721,2419,2007,2319,1466,337,2202,795,185,1771,95,170,2405,228,1344,891,796,2382,157,735,74,1293,1182,1590,1078,1736,1830,540,1591,2220,1753,740,836,490,946,1465,2464,1505,740,797,711,1298,1939,1920,731,642,711,3717,1645,4003,0,1463,351,798,82,2172,215,738,1359,1714,1560,2004,1329,1085,111,1945,2557,1545
hesperange,727,426,1278,289,765,495,509,481,982,1668,513,962,235,1156,1711,1176,176,1483,324,515,502,990,540,1442,278,355,435,215,595,934,804,1199,597,252,700,1898,607,306,2010,973,1326,1609,814,3299,2023,751,655,452,193,1914,179,602,223,813,1687,213,804,634,473,817,1766,3130,494,656,1174,962,2723,4124,760,3016,1079,163,1520,779,299,259,1615,1099,1611,997,1671,3532,1900,778,958,3156,1760,8,1126,740,855,1279,1441,1418,1383,1005,1237,2716,1682,1661,948,1416,733,1400,374,321,863,930,809,781,1079,860,758,2873,787,842,987,1681,9,1005,1542,786,1664,771,2737,982,1009,1801,1042,1157,2314,1422,4821,1463,0,1126,1661,1414,722,1248,785,189,288,1608,3088,2761,447,1447,3024,1096,1595
sarajevo,1845,710,1857,1349,1887,1621,751,946,529,2171,861,1355,1179,477,2360,1588,1171,2226,1375,1241,720,2086,605,2200,1399,1401,1090,1282,754,1639,1379,192,1618,1378,1051,789,589,922,922,408,520,617,488,2364,2616,574,882,1107,1311,1959,1224,1032,1329,957,653,937,1895,1759,1594,1361,946,2004,772,894,879,1622,1601,3193,509,1892,951,1249,418,354,1261,1383,1785,583,2605,2116,1866,2609,791,370,2083,2185,2189,1130,75,1865,464,170,1509,293,259,2055,128,1617,861,945,2035,292,393,304,998,864,1375,775,1397,1486,255,1375,1881,1915,477,506,141,899,1129,2121,1300,478,948,362,1613,1604,1588,818,354,479,3366,1395,4092,351,1126,0,947,327,1843,160,474,1013,1368,1363,2157,1639,782,321,2095,2215,1347
birkirkara,2347,1381,1662,1746,2374,2086,1152,1725,689,1828,1169,1228,1823,551,2105,1353,1788,2083,1980,1994,1162,2632,1330,2077,1923,2011,1362,1870,1577,1628,2204,1110,1896,1875,1132,853,1380,1360,1384,1344,1428,1368,1380,2876,3490,917,1059,1860,1849,2905,1823,1850,1883,1846,1334,1451,2454,2235,2030,2194,1758,1948,1544,1063,1825,1580,1711,3654,1378,1912,1888,1821,1073,1049,1911,1866,2721,1530,3271,2601,2801,3117,855,1189,2522,2662,1779,1660,876,2331,1369,839,2449,882,947,2665,856,1866,1689,2,2598,947,1130,762,1340,1341,1333,1700,2220,2276,1202,1336,2360,2439,911,1411,1013,1743,1659,2616,2244,911,4,1152,1687,2432,2429,1514,1299,1422,3965,2339,4726,798,1661,947,0,735,2249,814,914,1648,1949,2306,2691,1739,1215,907,2638,2696,2290
rrogozhinë,2140,1014,1968,1611,2179,1905,981,1272,608,2243,1072,1465,1490,458,2464,1676,1477,2362,1682,1565,960,2391,916,2342,1691,1709,1307,1584,1081,1799,1705,417,1858,1664,1206,485,911,1176,777,716,706,641,813,2285,2932,756,1051,1431,1604,2221,1528,1359,1626,1278,623,1213,2200,2048,1871,1687,1027,1734,1095,1062,1152,1772,1361,3101,836,1636,1244,1547,349,637,1574,1666,2071,858,2928,2411,2153,2531,486,691,2368,2088,2238,1417,297,2153,786,158,1793,147,213,2369,199,1420,955,733,2342,212,694,29,1230,1126,1514,1083,1723,1813,545,1514,2172,1835,674,829,459,1009,1416,2418,1541,675,735,676,1363,1929,1912,807,648,734,3684,1670,4083,82,1414,327,735,0,2118,173,674,1319,1671,1598,2086,1397,1025,176,2027,2510,1583
bridgend,237,1148,1233,515,215,239,1154,1105,1619,1581,1097,1208,764,1806,1486,1311,737,1214,589,944,1166,486,1262,1168,473,583,888,626,1273,918,1159,1922,401,474,1133,2602,1324,946,2732,1686,2034,2327,1524,3985,2010,1401,1191,988,557,2289,679,1165,555,1402,2407,908,410,173,249,1188,2456,3846,1186,1186,1806,978,3443,4802,1472,3735,1682,636,2242,1492,723,464,1971,1789,1206,378,2002,4212,2604,1500,274,3853,1714,718,1838,154,1566,1991,1883,2133,2102,635,1949,3438,2375,2250,495,2135,1452,2107,923,993,1072,1578,1151,1039,1800,1068,194,3570,1460,1548,1706,2367,718,400,2098,1460,2253,1492,3456,1212,1263,2515,1758,1862,1757,1912,5414,2172,722,1843,2249,2118,0,1957,1460,874,557,2156,3776,3481,1101,2164,3712,461,2146
tivat,1973,843,1876,1454,2013,1741,832,1100,515,2171,932,1371,1318,409,2377,1594,1307,2259,1511,1394,808,2221,744,2237,1524,1538,1166,1415,911,1684,1537,297,1709,1499,1090,651,739,1020,867,564,619,637,648,2350,2775,623,928,1259,1437,2101,1358,1189,1458,1117,647,1050,2030,1882,1709,1520,1001,1889,922,939,1023,1662,1502,3174,667,1785,1103,1379,379,469,1402,1502,1936,726,2755,2244,2017,2596,653,518,2204,2162,2177,1251,125,1988,623,46,1659,192,203,2197,42,1541,921,812,2171,227,524,154,1082,967,1407,932,1556,1643,401,1407,2006,1899,534,666,287,968,1251,2250,1432,534,814,503,1509,1763,1747,826,503,611,3511,1541,4115,215,1248,160,814,173,1957,0,532,1148,1501,1493,2146,1539,872,230,2085,2343,1477
serravalle,1506,467,1389,947,1541,1258,309,819,231,1717,400,891,917,377,1892,1131,888,1752,1088,1080,294,1775,428,1726,1061,1118,635,981,693,1165,1300,638,1184,1025,578,1151,500,513,1389,641,921,1084,584,2836,2593,102,408,947,978,2139,929,952,1007,992,1126,573,1588,1405,1217,1294,1382,2407,643,420,1104,1148,2031,3666,557,2310,1112,936,886,215,1006,1022,1908,853,2376,1773,1983,3081,1153,378,1718,2659,1746,786,433,1508,595,573,1655,723,716,1782,538,2072,1293,914,1733,746,280,667,556,472,903,908,1315,1364,603,903,1531,2388,5,626,383,1321,785,1783,1552,6,917,332,2036,1527,1528,1288,648,810,3097,1570,4541,738,785,474,914,674,1460,532,0,740,1065,1621,2628,2068,358,759,2566,1872,1605
frankfurt,838,305,1446,478,882,638,518,295,959,1834,565,1093,178,1117,1890,1320,159,1667,363,393,495,1073,408,1627,403,391,562,270,411,1108,671,1063,785,403,799,1798,453,363,1867,811,1160,1454,650,3123,1935,732,715,296,317,1746,212,424,326,626,1536,243,882,762,631,679,1590,3011,315,720,985,1131,2593,3945,598,2890,890,243,1389,684,266,418,1455,922,1637,1108,1515,3354,1800,649,1088,2984,1919,197,1024,867,692,1174,1267,1305,1263,1055,1131,2573,1507,1647,1023,1296,624,1302,473,341,1008,742,680,681,933,1005,879,2701,743,674,872,1503,198,1111,1355,743,1650,651,2611,872,891,1641,885,989,2372,1241,4632,1359,189,1013,1648,1319,874,1148,740,0,356,1421,2913,2631,457,1331,2849,1207,1408
rotterdam,485,659,1424,373,531,321,797,549,1268,1811,798,1185,211,1439,1807,1375,199,1556,57,413,789,720,765,1513,118,81,685,87,726,1071,675,1417,610,174,961,2153,805,593,2218,1154,1494,1798,993,3431,1791,1037,936,434,120,1824,144,611,78,848,1883,498,529,420,345,698,1904,3367,648,936,1249,1112,2948,4245,943,3245,1128,129,1744,1035,168,202,1512,1240,1323,753,1557,3657,2154,1005,741,3302,1919,290,1377,522,1035,1529,1381,1661,1619,719,1486,2922,1825,1949,672,1653,979,1655,647,608,1070,1022,673,601,1285,1067,529,3019,1067,1012,1228,1815,291,756,1556,1066,1952,1007,2966,802,841,1979,1230,1322,2032,1391,4869,1714,288,1368,1949,1671,557,1501,1065,356,0,1617,3222,2986,734,1688,3158,851,1606
borisov,2003,1354,2834,1892,2054,1932,1683,1127,1804,3212,1800,2406,1438,1822,3301,2652,1487,3086,1575,1212,1638,2076,1290,3047,1726,1576,1922,1571,1062,2513,1029,1196,2192,1761,2070,1840,1184,1683,1468,997,895,1101,1039,2023,1635,1703,1917,1190,1667,647,1534,1017,1649,796,1195,1591,1927,1993,1963,996,823,2600,1166,1928,517,2529,2148,2770,1074,2435,545,1587,1334,1407,1450,1785,625,789,2206,2207,697,2212,1840,1243,2263,1963,3277,1617,1436,2074,1026,1471,412,1465,1391,1929,1450,1983,820,2304,2009,1403,1343,1569,1812,1623,2358,738,1042,1179,1110,2356,2063,1705,1626,996,1326,759,1618,2194,70,1627,2306,1289,2196,1097,1042,1115,1021,884,2978,294,3258,1560,1608,1363,2306,1598,2156,1493,1621,1421,1617,0,1835,2182,1658,1453,1778,2284,16
tbilisi,3683,2687,4014,3367,3733,3537,2874,2673,2661,4317,2995,3510,3013,2539,4516,3738,3040,4379,3197,2882,2835,3823,2577,4352,3304,3210,3208,3150,2505,3787,2791,1993,3670,3314,3206,1843,2490,2997,1320,2127,1772,1544,2280,211,3382,2730,3036,2804,3224,2255,3098,2633,3222,2403,1505,2964,3651,3640,3541,2757,1323,1465,2598,3048,1993,3774,1228,1042,2334,1316,2135,3143,1767,2465,3061,3330,2406,1991,4038,3925,2458,453,1840,2373,3949,171,4320,3095,2209,3737,2240,2101,2244,1967,1943,3704,2123,967,1407,2689,3757,1920,2459,2072,3102,2932,3531,2202,2808,2947,2063,3531,3737,253,2632,2248,2250,1410,3095,3918,1860,2633,2689,2401,1288,2908,2856,1341,2069,1936,4813,2128,2043,2004,3088,2157,2691,2086,3776,2146,2628,2913,3222,1835,0,1231,2888,1929,64,4014,1836
larnaca,3469,2338,3318,2987,3513,3256,2371,2494,1993,3542,2467,2827,2784,1819,3797,3013,2787,3727,2984,2775,2346,3690,2226,3711,3028,3007,2703,2900,2293,3184,2812,1569,3248,3012,2596,952,2181,2557,791,1851,1562,1238,2006,1347,3805,2152,2446,2655,2940,2793,2843,2527,2955,2353,1137,2576,3500,3390,3232,2785,1365,421,2349,2457,2021,3153,38,2001,2052,266,2170,2873,1242,1993,2859,3019,2803,1841,4120,3738,2878,1552,949,1985,3715,1123,3507,2765,1651,3495,1966,1501,2553,1353,1380,3632,1540,277,1391,1736,3634,1347,2029,1401,2621,2501,2892,2119,2832,2955,1703,2893,3509,1028,2069,1997,1775,1443,2764,3741,2164,2070,1736,1990,61,3003,2966,1115,1770,1721,4906,2412,3205,1329,2761,1639,1739,1397,3481,1539,2068,2631,2986,2182,1231,0,2411,1321,1203,3837,2173
lugano,1154,310,1197,589,1187,903,63,645,537,1563,143,748,622,716,1687,995,580,1510,766,843,65,1429,370,1478,715,797,320,656,609,914,1105,907,838,674,413,1506,477,156,1703,786,1126,1352,662,3098,2387,308,280,726,637,2091,610,793,669,916,1411,237,1246,1051,860,1106,1593,2759,516,288,1156,912,2374,3930,613,2657,1116,607,1198,433,707,669,1824,974,2057,1420,1892,3339,1508,518,1361,2933,1620,446,760,1153,693,910,1600,1058,1039,1452,871,2399,1504,1215,1391,1071,429,1016,218,126,708,920,1116,1133,825,706,1177,2656,359,703,658,1520,445,1431,1588,358,1217,487,2381,1318,1331,1555,828,979,2758,1542,4736,1085,447,782,1215,1025,1101,872,358,457,734,1658,2888,2411,0,1092,2825,1518,1642
skopje,2166,1030,2103,1667,2208,1942,1055,1245,739,2391,1158,1597,1495,611,2602,1817,1490,2488,1692,1539,1028,2404,923,2466,1720,1718,1392,1601,1047,1914,1650,320,1930,1699,1320,487,897,1236,638,640,558,464,763,2131,2843,852,1158,1407,1631,2085,1544,1315,1649,1206,449,1257,2212,2080,1915,1629,852,1683,1077,1169,1032,1891,1283,2951,796,1572,1138,1569,173,673,1576,1704,1952,747,2906,2436,2034,2377,488,684,2404,1939,2392,1450,332,2186,730,186,1673,38,77,2368,222,1313,781,906,2351,51,714,154,1305,1180,1636,995,1669,1769,465,1636,2202,1680,761,770,461,836,1450,2441,1399,762,907,681,1294,1869,1847,632,563,615,3674,1545,3915,111,1447,321,907,176,2164,230,759,1331,1688,1453,1929,1321,1092,0,1869,2536,1438
gori,3620,2624,3952,3304,3670,3474,2810,2609,2600,4256,2932,3448,2949,2479,4454,3677,2976,4316,3134,2819,2771,3760,2513,4289,3240,3147,3144,3086,2441,3724,2729,1931,3606,3250,3144,1791,2426,2934,1264,2063,1708,1482,2216,275,3332,2667,2973,2741,3160,2207,3034,2570,3158,2340,1444,2901,3588,3576,3477,2696,1259,1453,2534,2985,1930,3712,1199,1105,2270,1300,2073,3079,1706,2402,2998,3266,2353,1927,3979,3862,2406,515,1788,2309,3886,203,4260,3031,2147,3673,2176,2040,2188,1907,1882,3642,2062,935,1343,2636,3695,1860,2396,2013,3039,2868,3469,2139,2746,2886,2000,3469,3673,200,2569,2184,2188,1346,3032,3855,1801,2570,2636,2337,1259,2848,2797,1278,2005,1872,4755,2070,2093,1945,3024,2095,2638,2027,3712,2085,2566,2849,3158,1778,64,1203,2825,1869,0,3951,1778
